CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_Group,Distance_Group,Recency_Group
53966,0,25.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,4,0,12.0,3.0,2.0,3.0,256.16,2+ Years,Near (<10km),0-3 Days
53967,0,11.0,Mobile Phone,3,16.0,E Wallet,Male,3.0,5,Laptop & Accessory,4,Married,3,0,15.0,1.0,2.0,4.0,166.89,6-12 Months,Medium (10-20km),4-7 Days
53968,0,20.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Others,1,Married,9,1,15.0,2.0,3.0,3.0,318.28,1-2 Years,Near (<10km),0-3 Days
53969,0,10.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4,Fashion,5,Married,9,1,14.0,2.0,6.0,8.0,208.21,6-12 Months,Medium (10-20km),8-15 Days
53970,1,8.0,Computer,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,3,1,13.0,2.0,3.0,4.0,148.42,6-12 Months,Near (<10km),4-7 Days
53971,0,11.0,Mobile Phone,2,15.0,UPI,Male,3.0,4,Laptop & Accessory,4,Married,4,0,14.0,5.0,5.0,8.0,165.71,6-12 Months,Medium (10-20km),8-15 Days
53972,1,1.0,Mobile Phone,3,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,3,1,19.0,1.0,8.0,8.0,183.13,0-6 Months,Far (>20km),8-15 Days
53973,0,7.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,2,Mobile Phone,5,Married,8,0,20.0,7.0,8.0,7.0,156.43,6-12 Months,Medium (10-20km),4-7 Days
53974,0,2.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,4.0,145.44,0-6 Months,Near (<10km),4-7 Days
53975,0,13.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Fashion,3,Single,9,0,22.0,3.0,2.0,3.0,259.64,1-2 Years,Medium (10-20km),0-3 Days
53976,0,20.0,Computer,3,33.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,10,0,16.0,3.0,3.0,3.0,204.91,1-2 Years,Far (>20km),0-3 Days
53977,0,14.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,6,0,18.0,2.0,2.0,3.0,158.77,1-2 Years,Near (<10km),0-3 Days
53978,0,16.0,Mobile Phone,1,20.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Married,7,0,19.0,2.0,2.0,1.0,180.38,1-2 Years,Medium (10-20km),0-3 Days
53979,0,9.0,Computer,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,4,0,15.0,1.0,2.0,8.0,182.62,6-12 Months,Near (<10km),8-15 Days
53980,0,12.0,Computer,2,9.0,UPI,Male,4.0,4,Mobile Phone,4,Married,7,0,14.0,4.0,4.0,9.0,150.92,6-12 Months,Near (<10km),8-15 Days
53981,1,1.0,Computer,1,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Married,6,0,18.0,1.0,2.0,8.0,178.46,0-6 Months,Medium (10-20km),8-15 Days
53982,1,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,3,0,16.0,1.0,2.0,9.0,167.13,0-6 Months,Medium (10-20km),8-15 Days
53983,0,13.0,Computer,3,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,4,0,19.0,2.0,3.0,3.0,166.27,1-2 Years,Far (>20km),0-3 Days
53984,0,17.0,Computer,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,6,0,14.0,1.0,2.0,3.0,149.38,1-2 Years,Medium (10-20km),0-3 Days
53985,0,15.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,2,Laptop & Accessory,4,Single,5,0,13.0,2.0,2.0,3.0,193.7,1-2 Years,Medium (10-20km),0-3 Days
53986,0,15.0,Mobile Phone,3,11.0,E Wallet,Female,3.0,4,Fashion,3,Married,2,1,14.0,1.0,14.0,3.0,229.47,1-2 Years,Medium (10-20km),0-3 Days
53987,0,4.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Fashion,3,Single,11,0,15.0,1.0,2.0,3.0,221.67,0-6 Months,Medium (10-20km),0-3 Days
53988,1,1.0,Mobile Phone,2,27.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,2,1,12.0,1.0,2.0,5.0,146.48,0-6 Months,Far (>20km),4-7 Days
53989,1,10.0,Mobile Phone,1,28.0,Credit Card,Female,4.0,4,Laptop & Accessory,4,Married,6,0,23.0,2.0,4.0,3.0,214.26,6-12 Months,Far (>20km),0-3 Days
53990,0,14.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,6,0,18.0,1.0,2.0,4.0,190.13,1-2 Years,Near (<10km),4-7 Days
53991,0,8.0,Mobile Phone,3,15.0,Cash on Delivery,Male,4.0,2,Laptop & Accessory,3,Married,3,0,22.0,1.0,5.0,9.0,192.99,6-12 Months,Medium (10-20km),8-15 Days
53992,0,31.0,Computer,3,9.0,Credit Card,Male,3.0,4,Grocery,4,Married,6,0,23.0,11.0,15.0,15.0,25.0,2+ Years,Near (<10km),8-15 Days
53993,0,9.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,6,Mobile Phone,3,Married,2,0,17.0,2.0,2.0,4.0,152.05,6-12 Months,Far (>20km),4-7 Days
53994,0,21.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5,Fashion,4,Married,10,1,13.0,3.0,15.0,3.0,228.33,1-2 Years,Medium (10-20km),0-3 Days
53995,0,14.0,Mobile Phone,1,19.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,4,0,13.0,8.0,8.0,8.0,169.48,1-2 Years,Medium (10-20km),8-15 Days
53996,0,28.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,6,0,16.0,2.0,2.0,8.0,193.54,2+ Years,Medium (10-20km),8-15 Days
53997,0,5.0,Computer,3,14.0,E Wallet,Female,4.0,4,Fashion,5,Married,4,0,15.0,3.0,3.0,3.0,221.37,0-6 Months,Medium (10-20km),0-3 Days
53998,0,2.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,26.0,2.0,2.0,3.0,160.91,0-6 Months,Near (<10km),0-3 Days
53999,0,12.0,Mobile Phone,3,9.0,E Wallet,Female,4.0,6,Laptop & Accessory,1,Married,4,1,21.0,1.0,2.0,4.0,179.05,6-12 Months,Near (<10km),4-7 Days
54000,0,1.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Single,3,0,14.0,1.0,2.0,3.0,171.84,0-6 Months,Medium (10-20km),0-3 Days
54001,0,31.0,Computer,1,22.0,Debit Card,Male,3.0,4,Grocery,3,Married,4,1,15.0,1.0,3.0,3.0,282.87,2+ Years,Far (>20km),0-3 Days
54002,0,1.0,Computer,1,21.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,3,0,17.0,2.0,2.0,1.0,140.14,0-6 Months,Far (>20km),0-3 Days
54003,1,1.0,Mobile Phone,2,25.0,UPI,Male,3.0,2,Mobile Phone,5,Married,2,0,18.0,2.0,2.0,1.0,154.56,0-6 Months,Far (>20km),0-3 Days
54004,1,1.0,Mobile Phone,2,20.0,UPI,Male,3.0,5,Mobile Phone,5,Married,6,1,16.0,2.0,3.0,1.0,148.35,0-6 Months,Medium (10-20km),0-3 Days
54005,0,19.0,Computer,3,9.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,6,0,23.0,4.0,6.0,8.0,176.54,1-2 Years,Near (<10km),8-15 Days
54006,0,10.0,Mobile Phone,1,9.0,UPI,Female,4.0,4,Laptop & Accessory,4,Married,6,1,23.0,1.0,2.0,1.0,194.62,6-12 Months,Near (<10km),0-3 Days
54007,0,17.0,Computer,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,0,21.0,6.0,8.0,8.0,181.75,1-2 Years,Near (<10km),8-15 Days
54008,0,1.0,Computer,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,2,1,15.0,2.0,2.0,3.0,148.79,0-6 Months,Medium (10-20km),0-3 Days
54009,0,3.0,Computer,1,27.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,14.0,2.0,4.0,11.0,163.12,0-6 Months,Far (>20km),8-15 Days
54010,0,6.0,Computer,3,17.0,E Wallet,Male,4.0,4,Laptop & Accessory,1,Single,10,0,14.0,2.0,2.0,1.0,171.48,0-6 Months,Medium (10-20km),0-3 Days
54011,0,16.0,Computer,1,17.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Married,5,0,23.0,2.0,4.0,4.0,154.36,1-2 Years,Medium (10-20km),4-7 Days
54012,0,21.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Mobile Phone,3,Single,6,0,13.0,2.0,3.0,1.0,146.05,1-2 Years,Medium (10-20km),0-3 Days
54013,0,20.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Fashion,1,Married,5,0,15.0,2.0,5.0,3.0,210.78,1-2 Years,Near (<10km),0-3 Days
54014,0,2.0,Computer,2,7.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,16.0,1.0,3.0,3.0,152.06,0-6 Months,Near (<10km),0-3 Days
54015,0,3.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,6,Laptop & Accessory,3,Married,10,0,18.0,2.0,2.0,7.0,188.84,0-6 Months,Far (>20km),4-7 Days
54016,0,16.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,6,0,14.0,2.0,2.0,1.0,164.68,1-2 Years,Medium (10-20km),0-3 Days
54017,1,1.0,Mobile Phone,3,9.0,E Wallet,Male,3.0,5,Laptop & Accessory,4,Single,9,1,13.0,3.0,3.0,3.0,224.07,0-6 Months,Near (<10km),0-3 Days
54018,0,20.0,Mobile Phone,3,10.0,Cash on Delivery,Female,3.0,2,Grocery,5,Married,4,0,13.0,2.0,2.0,9.0,257.25,1-2 Years,Near (<10km),8-15 Days
54019,0,1.0,Mobile Phone,3,30.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,22.0,5.0,6.0,9.0,160.4,0-6 Months,Far (>20km),8-15 Days
54020,0,3.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,12.0,2.0,2.0,1.0,153.04,0-6 Months,Medium (10-20km),0-3 Days
54021,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,5,Others,3,Married,9,0,15.0,4.0,7.0,15.0,318.92,1-2 Years,Medium (10-20km),8-15 Days
54022,0,22.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,5,Others,4,Married,6,0,15.0,4.0,13.0,10.0,321.65,1-2 Years,Medium (10-20km),8-15 Days
54023,1,1.0,Computer,1,31.0,Debit Card,Male,4.0,5,Mobile Phone,1,Single,3,1,25.0,2.0,2.0,1.0,149.39,0-6 Months,Far (>20km),0-3 Days
54024,1,10.0,Mobile Phone,3,17.0,Debit Card,Female,4.0,4,Fashion,4,Married,7,0,22.0,1.0,2.0,8.0,198.14,6-12 Months,Medium (10-20km),8-15 Days
54025,0,1.0,Computer,1,22.0,Debit Card,Female,4.0,5,Mobile Phone,5,Married,2,0,20.0,8.0,8.0,4.0,172.74,0-6 Months,Far (>20km),4-7 Days
54026,0,13.0,Mobile Phone,1,26.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,10,0,15.0,2.0,3.0,3.0,164.02,1-2 Years,Far (>20km),0-3 Days
54027,0,29.0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,5,Mobile Phone,1,Married,10,0,21.0,1.0,2.0,5.0,151.62,2+ Years,Near (<10km),4-7 Days
54028,0,2.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,20.0,2.0,2.0,1.0,153.56,0-6 Months,Near (<10km),0-3 Days
54029,1,1.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,14.0,1.0,2.0,1.0,135.81,0-6 Months,Medium (10-20km),0-3 Days
54030,1,1.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4,Mobile Phone,4,Single,3,1,24.0,2.0,2.0,1.0,149.72,0-6 Months,Medium (10-20km),0-3 Days
54031,0,10.0,Mobile Phone,3,17.0,Cash on Delivery,Female,4.0,5,Laptop & Accessory,3,Married,3,1,14.0,2.0,2.0,8.0,181.73,6-12 Months,Medium (10-20km),8-15 Days
54032,0,5.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,12.0,1.0,2.0,3.0,166.97,0-6 Months,Far (>20km),0-3 Days
54033,0,8.0,Mobile Phone,3,11.0,Debit Card,Male,4.0,4,Fashion,1,Married,4,1,14.0,1.0,2.0,3.0,222.13,6-12 Months,Medium (10-20km),0-3 Days
54034,0,3.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,5,0,15.0,1.0,2.0,3.0,145.62,0-6 Months,Medium (10-20km),0-3 Days
54035,0,11.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,7,1,23.0,1.0,2.0,5.0,167.84,6-12 Months,Medium (10-20km),4-7 Days
54036,0,9.0,Mobile Phone,1,23.0,UPI,Female,3.0,5,Laptop & Accessory,4,Married,2,1,12.0,2.0,2.0,3.0,172.88,6-12 Months,Far (>20km),0-3 Days
54037,0,19.0,Mobile Phone,1,32.0,Debit Card,Female,4.0,5,Laptop & Accessory,1,Married,2,0,14.0,1.0,4.0,9.0,184.06,1-2 Years,Far (>20km),8-15 Days
54038,0,10.0,Computer,2,9.0,UPI,Male,4.0,5,Laptop & Accessory,1,Single,3,0,22.0,2.0,2.0,9.0,163.86,6-12 Months,Near (<10km),8-15 Days
54039,0,14.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Grocery,5,Married,4,0,15.0,10.0,12.0,17.0,293.23,1-2 Years,Near (<10km),15+ Days
54040,0,1.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,3,Married,3,1,14.0,1.0,2.0,1.0,154.33,0-6 Months,Near (<10km),0-3 Days
54041,0,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,3,Single,2,0,15.0,1.0,2.0,8.0,190.0,0-6 Months,Near (<10km),8-15 Days
54042,0,22.0,Computer,1,29.0,Credit Card,Female,3.0,4,Grocery,1,Married,5,0,15.0,1.0,5.0,8.0,296.74,1-2 Years,Far (>20km),8-15 Days
54043,0,18.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,4,0,16.0,3.0,3.0,3.0,175.33,1-2 Years,Near (<10km),0-3 Days
54044,1,1.0,Computer,1,23.0,Cash on Delivery,Male,3.0,6,Mobile Phone,5,Married,3,1,24.0,4.0,4.0,1.0,148.07,0-6 Months,Far (>20km),0-3 Days
54045,1,20.0,Mobile Phone,1,31.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,3,0,17.0,1.0,2.0,1.0,150.87,1-2 Years,Far (>20km),0-3 Days
54046,0,10.0,Mobile Phone,3,24.0,E Wallet,Male,3.0,5,Laptop & Accessory,4,Married,4,0,17.0,2.0,2.0,4.0,180.07,6-12 Months,Far (>20km),4-7 Days
54047,0,15.0,Mobile Phone,3,15.0,E Wallet,Female,3.0,4,Laptop & Accessory,4,Married,7,0,22.0,2.0,2.0,5.0,168.93,1-2 Years,Medium (10-20km),4-7 Days
54048,0,16.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Fashion,5,Married,11,0,14.0,4.0,2.0,8.0,258.48,1-2 Years,Medium (10-20km),8-15 Days
54049,0,5.0,Mobile Phone,3,17.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,4,1,12.0,1.0,2.0,5.0,190.83,0-6 Months,Medium (10-20km),4-7 Days
54050,0,8.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,5,Laptop & Accessory,1,Married,5,1,13.0,1.0,2.0,2.0,206.03,6-12 Months,Near (<10km),0-3 Days
54051,0,5.0,Mobile Phone,1,11.0,Credit Card,Female,4.0,2,Mobile Phone,3,Married,10,0,13.0,3.0,3.0,3.0,164.78,0-6 Months,Medium (10-20km),0-3 Days
54052,0,1.0,Computer,1,13.0,UPI,Male,4.0,2,Mobile Phone,1,Married,2,0,19.0,3.0,8.0,8.0,150.44,0-6 Months,Medium (10-20km),8-15 Days
54053,0,19.0,Computer,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Single,6,0,13.0,2.0,2.0,4.0,178.99,1-2 Years,Near (<10km),4-7 Days
54054,0,7.0,Mobile Phone,3,17.0,E Wallet,Male,3.0,4,Laptop & Accessory,3,Single,3,0,15.0,1.0,2.0,10.0,179.87,6-12 Months,Medium (10-20km),8-15 Days
54055,0,2.0,Computer,3,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,3,1,13.0,1.0,2.0,8.0,193.34,0-6 Months,Near (<10km),8-15 Days
54056,1,1.0,Computer,3,31.0,Cash on Delivery,Male,3.0,2,Mobile Phone,5,Single,3,0,18.0,2.0,2.0,1.0,135.91,0-6 Months,Far (>20km),0-3 Days
54057,0,13.0,Computer,3,28.0,Debit Card,Female,3.0,6,Laptop & Accessory,3,Married,8,0,20.0,1.0,2.0,3.0,182.36,1-2 Years,Far (>20km),0-3 Days
54058,0,1.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Married,3,0,12.0,2.0,2.0,3.0,147.26,0-6 Months,Near (<10km),0-3 Days
54059,0,8.0,Computer,1,29.0,UPI,Male,3.0,5,Laptop & Accessory,1,Married,3,1,16.0,4.0,7.0,12.0,182.47,6-12 Months,Far (>20km),8-15 Days
54060,1,1.0,Mobile Phone,3,20.0,E Wallet,Female,3.0,4,Laptop & Accessory,3,Single,5,1,12.0,3.0,3.0,3.0,223.54,0-6 Months,Medium (10-20km),0-3 Days
54061,0,21.0,Computer,1,21.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,4,Married,10,0,19.0,1.0,2.0,8.0,179.67,1-2 Years,Far (>20km),8-15 Days
54062,0,30.0,Mobile Phone,3,18.0,E Wallet,Female,3.0,5,Laptop & Accessory,5,Married,6,0,17.0,1.0,2.0,1.0,178.8,2+ Years,Medium (10-20km),0-3 Days
54063,0,13.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,3,0,26.0,5.0,8.0,10.0,176.51,1-2 Years,Medium (10-20km),8-15 Days
54064,0,12.0,Computer,1,15.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Married,3,1,17.0,2.0,2.0,8.0,146.33,6-12 Months,Medium (10-20km),8-15 Days
54065,0,31.0,Mobile Phone,3,28.0,Debit Card,Female,4.0,4,Grocery,1,Married,6,1,15.0,2.0,2.0,1.0,303.75,2+ Years,Far (>20km),0-3 Days
54066,1,1.0,Computer,1,12.0,Debit Card,Female,3.0,2,Mobile Phone,3,Single,5,1,15.0,1.0,2.0,4.0,149.32,0-6 Months,Medium (10-20km),4-7 Days
54067,0,12.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,4,0,20.0,2.0,2.0,4.0,172.71,6-12 Months,Medium (10-20km),4-7 Days
54068,0,23.0,Computer,1,9.0,Debit Card,Male,3.0,4,Others,1,Married,5,0,15.0,3.0,5.0,4.0,316.61,1-2 Years,Near (<10km),4-7 Days
54069,0,16.0,Mobile Phone,3,19.0,E Wallet,Male,4.0,4,Laptop & Accessory,1,Married,5,1,13.0,1.0,2.0,1.0,175.87,1-2 Years,Medium (10-20km),0-3 Days
54070,1,1.0,Computer,2,29.0,UPI,Female,3.0,5,Mobile Phone,4,Married,3,0,13.0,2.0,2.0,1.0,153.63,0-6 Months,Far (>20km),0-3 Days
54071,0,9.0,Mobile Phone,3,25.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,2,0,17.0,1.0,2.0,5.0,25.0,6-12 Months,Far (>20km),4-7 Days
54072,0,2.0,Computer,1,23.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,15.0,1.0,2.0,5.0,146.44,0-6 Months,Far (>20km),4-7 Days
54073,0,5.0,Computer,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,5,Married,3,1,14.0,1.0,3.0,4.0,155.65,0-6 Months,Near (<10km),4-7 Days
54074,0,10.0,Computer,1,16.0,Debit Card,Male,4.0,2,Mobile Phone,4,Married,3,0,23.0,2.0,2.0,3.0,153.1,6-12 Months,Medium (10-20km),0-3 Days
54075,0,8.0,Mobile Phone,3,7.0,E Wallet,Male,3.0,4,Fashion,1,Single,3,0,22.0,2.0,3.0,3.0,223.88,6-12 Months,Near (<10km),0-3 Days
54076,0,8.0,Mobile Phone,3,20.0,Credit Card,Male,3.0,4,Fashion,3,Married,3,0,19.0,2.0,2.0,3.0,211.28,6-12 Months,Medium (10-20km),0-3 Days
54077,0,1.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,5,Single,2,0,14.0,4.0,8.0,7.0,153.67,0-6 Months,Near (<10km),4-7 Days
54078,0,3.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,13.0,2.0,2.0,3.0,178.73,0-6 Months,Near (<10km),0-3 Days
54079,0,6.0,Computer,1,22.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,7,0,19.0,1.0,2.0,3.0,191.67,0-6 Months,Far (>20km),0-3 Days
54080,0,5.0,Computer,1,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,5,Married,3,0,22.0,2.0,9.0,8.0,175.03,0-6 Months,Near (<10km),8-15 Days
54081,1,1.0,Mobile Phone,1,24.0,Cash on Delivery,Male,3.0,5,Mobile Phone,1,Married,7,0,13.0,1.0,2.0,4.0,148.67,0-6 Months,Far (>20km),4-7 Days
54082,0,12.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,5,Mobile Phone,5,Single,6,0,15.0,1.0,2.0,1.0,153.58,6-12 Months,Near (<10km),0-3 Days
54083,0,9.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,1,12.0,2.0,2.0,10.0,177.04,6-12 Months,Medium (10-20km),8-15 Days
54084,0,1.0,Mobile Phone,3,16.0,E Wallet,Male,3.0,4,Laptop & Accessory,1,Single,3,0,15.0,1.0,2.0,8.0,166.05,0-6 Months,Medium (10-20km),8-15 Days
54085,0,6.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Single,10,0,25.0,1.0,2.0,3.0,221.79,0-6 Months,Medium (10-20km),0-3 Days
54086,1,1.0,Computer,3,33.0,E Wallet,Male,4.0,4,Laptop & Accessory,1,Married,3,1,12.0,1.0,2.0,9.0,181.17,0-6 Months,Far (>20km),8-15 Days
54087,1,17.0,Mobile Phone,3,31.0,Debit Card,Male,4.0,4,Fashion,5,Single,8,1,14.0,3.0,3.0,3.0,229.48,1-2 Years,Far (>20km),0-3 Days
54088,0,28.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,0,12.0,1.0,3.0,4.0,153.97,2+ Years,Medium (10-20km),4-7 Days
54089,0,7.0,Computer,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,21.0,3.0,3.0,9.0,184.68,6-12 Months,Medium (10-20km),8-15 Days
54090,0,17.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Fashion,3,Married,3,0,18.0,2.0,2.0,10.0,200.1,1-2 Years,Medium (10-20km),8-15 Days
54091,0,12.0,Computer,2,7.0,UPI,Male,3.0,4,Mobile Phone,4,Married,2,1,12.0,2.0,2.0,3.0,154.91,6-12 Months,Near (<10km),0-3 Days
54092,0,29.0,Mobile Phone,2,33.0,UPI,Male,4.0,2,Others,4,Married,6,1,15.0,2.0,2.0,5.0,321.36,2+ Years,Far (>20km),4-7 Days
54093,0,5.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,6,Mobile Phone,1,Married,3,1,12.0,2.0,2.0,1.0,136.29,0-6 Months,Near (<10km),0-3 Days
54094,0,13.0,Mobile Phone,3,22.0,E Wallet,Male,4.0,4,Grocery,5,Single,2,0,13.0,5.0,2.0,11.0,258.41,1-2 Years,Far (>20km),8-15 Days
54095,0,16.0,Computer,1,30.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,3,0,13.0,3.0,4.0,8.0,168.32,1-2 Years,Far (>20km),8-15 Days
54096,0,5.0,Computer,1,17.0,Credit Card,Female,3.0,4,Fashion,3,Married,6,0,21.0,4.0,2.0,9.0,235.31,0-6 Months,Medium (10-20km),8-15 Days
54097,0,28.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Single,8,1,20.0,1.0,2.0,5.0,169.4,2+ Years,Medium (10-20km),4-7 Days
54098,0,1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,3,0,13.0,2.0,2.0,3.0,171.17,0-6 Months,Near (<10km),0-3 Days
54099,0,1.0,Mobile Phone,1,19.0,UPI,Male,4.0,4,Mobile Phone,1,Single,3,0,14.0,2.0,2.0,5.0,151.47,0-6 Months,Medium (10-20km),4-7 Days
54100,0,14.0,Computer,1,18.0,Cash on Delivery,Female,4.0,4,Laptop & Accessory,3,Married,3,0,12.0,3.0,10.0,5.0,188.23,1-2 Years,Medium (10-20km),4-7 Days
54101,0,14.0,Mobile Phone,3,9.0,E Wallet,Female,4.0,4,Laptop & Accessory,4,Married,5,0,15.0,2.0,6.0,11.0,181.77,1-2 Years,Near (<10km),8-15 Days
54102,0,1.0,Mobile Phone,2,9.0,UPI,Female,3.0,4,Mobile Phone,4,Married,6,0,15.0,1.0,2.0,3.0,146.87,0-6 Months,Near (<10km),0-3 Days
54103,0,4.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,4,Married,3,0,14.0,1.0,2.0,8.0,162.48,0-6 Months,Near (<10km),8-15 Days
54104,0,1.0,Mobile Phone,1,9.0,UPI,Male,3.0,4,Mobile Phone,3,Married,8,1,20.0,1.0,2.0,3.0,164.77,0-6 Months,Near (<10km),0-3 Days
54105,0,21.0,Mobile Phone,1,32.0,Credit Card,Male,3.0,4,Fashion,3,Single,4,0,24.0,2.0,13.0,3.0,211.33,1-2 Years,Far (>20km),0-3 Days
54106,0,7.0,Computer,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,3,0,13.0,1.0,2.0,1.0,145.08,6-12 Months,Near (<10km),0-3 Days
54107,0,12.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,2,0,16.0,5.0,6.0,9.0,169.4,6-12 Months,Near (<10km),8-15 Days
54108,0,5.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,20.0,2.0,2.0,3.0,155.67,0-6 Months,Near (<10km),0-3 Days
54109,0,12.0,Computer,1,13.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,4,0,12.0,3.0,8.0,8.0,178.21,6-12 Months,Medium (10-20km),8-15 Days
